t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1789212066,0.02405,-1.05920,-0.12170,-17.2595,-9.8779,-0.0076,0.55505,-0.98096,-0.86926,-40.9695,-38.1527,-13.3435
1789213066,0.01562,-0.94226,-0.09094,-19.4427,-9.9695,0.5191,0.55798,-0.97656,-0.87280,-42.0840,-37.6870,-13.3969
1789214067,-0.01123,-0.92712,-0.12915,-19.1756,-10.4122,1.2366,0.56140,-0.97351,-0.87695,-43.2443,-37.1374,-13.4504
1789215066,-0.02380,-0.96826,-0.17078,-18.1908,-10.2824,1.3969,0.56580,-0.97156,-0.88000,-44.4046,-36.4885,-13.4962
1789216066,-0.00842,-0.99719,-0.14429,-17.3206,-9.5573,0.8931,0.57031,-0.96960,-0.88208,-45.5878,-35.7176,-13.5496
1789217066,0.00354,-1.00256,-0.12378,-16.0840,-9.3969,0.0763,0.57520,-0.96838,-0.88452,-46.8092,-34.8321,-13.5878
1789218066,0.00391,-0.97375,-0.15784,-13.6412,-9.5725,-0.9771,0.57959,-0.96692,-0.88623,-48.0534,-33.8321,-13.6260
1789219066,-0.00623,-0.90967,-0.18848,-10.2137,-9.2977,-2.1908,0.58398,-0.96619,-0.88647,-49.3130,-32.7328,-13.6870
1789220064,-0.01477,-0.87183,-0.19177,-7.0916,-8.6489,-2.6947,0.58911,-0.96594,-0.88672,-50.5344,-31.5115,-13.7710
1789221068,-0.01306,-0.89661,-0.21375,-5.9466,-8.5344,-2.1069,0.59436,-0.96606,-0.88770,-51.6947,-30.1527,-13.8397
1789222067,-0.02185,-0.93262,-0.25317,-6.6870,-8.7481,-1.3130,0.60022,-0.96692,-0.88928,-52.8244,-28.6412,-13.8626
1789223066,-0.03430,-0.96313,-0.28833,-7.3817,-8.7786,-0.9313,0.60583,-0.96741,-0.89148,-53.9084,-27.0076,-13.8855
1789224064,-0.04395,-1.00452,-0.33069,-7.1756,-8.3740,-0.8397,0.61035,-0.96826,-0.89368,-54.9847,-25.2748,-13.9008
1789225068,-0.05261,-1.02600,-0.32825,-7.6031,-7.4733,-0.7863,0.61438,-0.96997,-0.89514,-56.0458,-23.4122,-13.9084
1789226067,-0.04688,-1.00488,-0.28113,-9.9542,-6.4809,-0.3817,0.61792,-0.97180,-0.89661,-57.0458,-21.4275,-13.8473
1789227067,-0.03931,-0.97778,-0.23743,-12.8397,-5.7099,0.4733,0.62061,-0.97266,-0.89966,-57.9695,-19.3588,-13.7557
1789228067,-0.04028,-0.97473,-0.23645,-14.2519,-5.0305,1.1450,0.62268,-0.97266,-0.90234,-58.8397,-17.1985,-13.6718
1789229067,-0.03784,-0.98242,-0.24536,-13.9924,-3.9771,1.1679,0.62512,-0.97363,-0.90369,-59.6565,-14.9237,-13.5954
1789230066,-0.02161,-0.99194,-0.21484,-13.2519,-2.7557,0.9084,0.62781,-0.97668,-0.90479,-60.4046,-12.5267,-13.4962
1789231067,0.00159,-0.99890,-0.16748,-12.8244,-2.1069,0.6336,0.63037,-0.97961,-0.90588,-61.0382,-10.0611,-13.3893
1789232067,0.01184,-0.99353,-0.10962,-12.3206,-2.2672,0.3053,0.63318,-0.98181,-0.90759,-61.5496,-7.5496,-13.2748
1789233067,0.00195,-1.01440,-0.09875,-11.3053,-3.4122,0.2366,0.63623,-0.98352,-0.91003,-61.9847,-4.9695,-13.1450
1789234066,-0.01868,-1.16199,-0.20654,-10.1374,-5.1374,0.9389,0.63794,-0.98401,-0.91309,-62.3664,-2.3053,-13.0153
1789235066,0.01917,-1.39661,-0.24963,-11.0916,-5.1527,1.6947,0.63831,-0.98376,-0.91748,-62.7099,0.3969,-12.8931
1789236066,0.16138,-1.47766,-0.03638,-15.7710,-4.0534,1.1756,0.63806,-0.98328,-0.92285,-63.0305,3.1298,-12.7939
1789237066,0.23169,-1.32288,-0.00989,-22.0687,-7.5115,0.0305,0.63770,-0.98254,-0.92749,-63.3435,5.8855,-12.6718
1789238066,0.09790,-1.14648,-0.39062,-26.3511,-13.2672,0.3206,0.63733,-0.98193,-0.93140,-63.6336,8.6489,-12.5649
1789239066,-0.00745,-1.13806,-0.64771,-28.1527,-14.1527,2.2519,0.63660,-0.98120,-0.93445,-63.8855,11.4351,-12.4733
1789240066,0.04175,-1.18750,-0.49915,-29.5878,-11.4962,3.4275,0.63647,-0.98096,-0.93591,-64.1069,14.2595,-12.3740
1789241066,0.06873,-1.17383,-0.38367,-30.5649,-11.8092,3.0076,0.63647,-0.97986,-0.93640,-64.3740,17.0458,-12.2443
1789242066,-0.01953,-1.11133,-0.62610,-29.3282,-14.3740,1.6260,0.63489,-0.97668,-0.93750,-64.7252,19.7939,-12.1298
1789243066,-0.13025,-1.04089,-0.81396,-25.8855,-13.1145,0.1374,0.63257,-0.97229,-0.93787,-65.1603,22.5267,-12.0153
1789244066,-0.16931,-1.00464,-0.77832,-22.6412,-8.8092,-0.7939,0.63123,-0.96765,-0.93616,-65.6947,25.2595,-11.8931
1789245066,-0.21143,-1.07239,-0.82849,-19.2672,-5.7023,-0.9237,0.63037,-0.96301,-0.93567,-66.4046,27.9695,-11.7481
1789246066,-0.28540,-1.18347,-0.98767,-16.0076,-2.5649,-1.8626,0.62915,-0.95911,-0.93762,-67.2901,30.6260,-11.6031
1789247066,-0.27686,-1.20032,-0.95239,-14.1756,3.2824,-3.7557,0.62708,-0.95630,-0.94031,-68.2824,33.2595,-11.4504
1789248066,-0.21436,-1.20178,-0.80017,-14.5878,8.5344,-4.3282,0.62415,-0.95532,-0.94385,-69.3206,35.9160,-11.3130
1789249066,-0.18408,-1.25293,-0.75879,-17.7023,11.4122,-3.1450,0.62048,-0.95471,-0.94958,-70.3511,38.5802,-11.1908
1789250066,-0.13965,-1.27588,-0.68408,-23.0534,13.9695,-1.7634,0.61682,-0.95386,-0.95715,-71.3359,41.2214,-11.0229
1789251066,-0.07678,-1.23633,-0.49841,-28.8855,15.9771,-0.5267,0.61292,-0.95386,-0.96619,-72.2748,43.8321,-10.8550
1789252066,-0.10718,-1.20801,-0.44067,-33.3282,15.0687,1.0382,0.60815,-0.95435,-0.97632,-73.1527,46.4046,-10.7099
1789253066,-0.18530,-1.18665,-0.59326,-35.7481,12.6718,2.0763,0.60266,-0.95422,-0.98718,-73.9618,48.9542,-10.6031
1789254066,-0.11206,-1.15869,-0.58997,-34.9237,13.6718,1.8473,0.59741,-0.95459,-0.99988,-74.7481,51.4656,-10.4656
1789255066,0.09888,-1.05725,-0.18994,-30.3817,16.5649,-0.5191,0.59192,-0.95605,-1.01184,-75.5191,53.8931,-10.2977
1789256066,0.23401,-0.89539,0.03137,-23.8321,13.6260,-3.7939,0.58594,-0.95789,-1.02368,-76.2214,56.2366,-10.0916
1789257064,0.14514,-0.92627,-0.41846,-17.8015,5.1527,-4.8702,0.58118,-0.95972,-1.03687,-76.8321,58.4962,-9.8702
1789258068,-0.05652,-1.19702,-0.99683,-13.2214,1.2901,-4.9008,0.57727,-0.96179,-1.04883,-77.4122,60.6718,-9.6565
1789259067,-0.14697,-1.33887,-1.08557,-8.9160,5.4580,-8.5496,0.57300,-0.96375,-1.05981,-77.9924,62.7634,-9.4504
1789260067,-0.18311,-1.16418,-0.99060,-3.9160,9.8855,-14.7939,0.56763,-0.96484,-1.06970,-78.5420,64.7634,-9.2366
1789261066,-0.32312,-0.89331,-1.16174,-0.8092,11.6412,-18.1374,0.56128,-0.96582,-1.07947,-79.0153,66.6794,-9.0305
1789262066,-0.43921,-0.70911,-1.26624,-2.9847,17.0076,-16.9695,0.55530,-0.96765,-1.08899,-79.4198,68.4656,-8.9008
1789263066,-0.39124,-0.65820,-1.02393,-9.2137,26.5115,-13.2748,0.55029,-0.96960,-1.09717,-79.7863,70.1756,-8.8092
1789264066,-0.31750,-0.74768,-0.81775,-14.4809,33.7481,-9.0763,0.54565,-0.97083,-1.10437,-80.1145,71.7786,-8.7405
1789265066,-0.30688,-0.91638,-0.91174,-16.7252,37.1832,-6.1908,0.53979,-0.97192,-1.11133,-80.4580,73.2672,-8.6947
1789266064,-0.27197,-0.99792,-0.98608,-18.5038,40.4046,-4.9924,0.53418,-0.97241,-1.11865,-80.7939,74.6718,-8.6718
1789267068,-0.18384,-0.95654,-0.80798,-21.3206,42.8855,-3.3511,0.53015,-0.97168,-1.12476,-81.1221,76.0000,-8.7023
1789268067,-0.11377,-0.88416,-0.58081,-23.7710,41.7099,-0.8397,0.52637,-0.97046,-1.12927,-81.4885,77.2824,-8.7481
1789269066,-0.07263,-0.82837,-0.42371,-23.6183,38.3435,0.8702,0.52209,-0.96960,-1.13306,-81.8702,78.5267,-8.8168
1789270066,-0.03052,-0.83899,-0.27710,-20.7405,35.6870,1.4046,0.51770,-0.96814,-1.13562,-82.2748,79.7176,-8.9389
1789271066,-0.03247,-0.94788,-0.20093,-17.4198,33.6947,1.4427,0.51453,-0.96594,-1.13708,-82.7252,80.8321,-9.0992
1789272067,-0.07300,-1.07446,-0.27124,-16.1756,32.1145,0.6260,0.51245,-0.96399,-1.13757,-83.2443,81.8702,-9.2595
1789273066,-0.07532,-1.15295,-0.35510,-15.3664,32.9160,-1.3282,0.51001,-0.96204,-1.13843,-83.8321,82.8931,-9.4504
1789274066,-0.08496,-1.15784,-0.35095,-11.6183,35.4885,-4.8321,0.50757,-0.96021,-1.13953,-84.4504,83.9466,-9.6870
1789275066,-0.13452,-1.02478,-0.26501,-5.5649,38.8931,-9.5420,0.50525,-0.95874,-1.13843,-85.1221,84.9618,-9.9542
1789276063,-0.13391,-0.85742,-0.14014,-0.8855,41.4046,-12.5115,0.50305,-0.95715,-1.13464,-85.8473,85.9695,-10.2595
1789277064,-0.09082,-0.83508,-0.08228,1.1985,41.8702,-12.4351,0.50037,-0.95593,-1.13037,-86.6031,86.9389,-10.5573
1789278068,-0.06140,-0.96924,-0.14185,3.2290,40.9237,-11.8015,0.49817,-0.95398,-1.12634,-87.3511,88.0534,-10.8702
1789279067,-0.03699,-1.11865,-0.25085,6.0382,40.0534,-12.5496,0.49622,-0.95166,-1.12268,-88.1145,89.1756,-11.2061
1789280067,-0.07141,-1.18201,-0.31226,5.8092,38.8397,-12.9008,0.49377,-0.95007,-1.11694,-88.9008,90.0916,-11.5496
1789281067,-0.11755,-1.15063,-0.30151,0.9695,37.6031,-11.6718,0.49072,-0.94702,-1.10315,-90.5878,92.1069,-12.2443
1789282067,-0.13086,-1.05371,-0.30615,-3.8092,36.0840,-10.0534,0.49072,-0.94617,-1.09497,-91.4504,93.2290,-12.5725
1789283067,-0.15979,-0.93726,-0.29443,-5.2824,35.8321,-8.8855,0.49146,-0.94568,-1.08533,-92.3206,94.3969,-12.9008
1789284066,-0.16931,-0.85400,-0.25647,-6.4580,36.5191,-7.5115,0.49231,-0.94580,-1.07629,-93.2061,95.8397,-13.2214
1789285066,-0.14209,-0.83801,-0.19653,-8.9237,37.8550,-5.8931,0.49304,-0.94629,-1.06567,-94.1374,97.4046,-13.5267
1789286066,-0.11853,-0.85156,-0.12927,-10.9008,38.8550,-4.8550,0.49390,-0.94666,-1.05408,-95.1145,98.9771,-13.8473
1789287066,-0.10413,-0.88269,-0.10681,-9.7786,39.7176,-5.2137,0.49512,-0.94727,-1.04395,-96.0992,100.5496,-14.1450
1789288064,-0.09204,-0.92139,-0.14539,-5.8168,39.9618,-6.8168,0.49573,-0.94836,-1.03442,-97.1221,102.1603,-14.4351
1789289068,-0.10083,-0.93469,-0.23645,-1.7328,39.9924,-8.5802,0.49658,-0.95044,-1.02307,-98.1679,103.8397,-14.6870
1789290067,-0.11365,-0.92432,-0.28589,0.0458,40.0305,-9.3206,0.49756,-0.95325,-1.01099,-99.2214,105.5802,-14.9160
1789291067,-0.11243,-0.94055,-0.29871,-0.0382,40.1756,-8.9237,0.49915,-0.95703,-1.00000,-100.2672,107.3588,-15.0916
1789292066,-0.11145,-0.99377,-0.29822,0.0458,40.5344,-8.4580,0.50049,-0.96216,-0.98975,-101.2824,109.1603,-15.2443
1789293067,-0.13269,-1.04297,-0.28687,0.5954,41.3588,-8.6031,0.50110,-0.96777,-0.97913,-102.2519,110.9847,-15.3740
1789294066,-0.17395,-1.05029,-0.30762,0.2366,41.2061,-9.1145,0.50146,-0.97412,-0.96765,-103.1679,112.8473,-15.4885
1789295067,-0.37732,-0.84119,-0.85803,-1.1298,35.9160,-10.5115,0.50171,-0.97998,-0.95557,-104.0458,114.7863,-15.5496
1789296067,-0.78784,-0.35217,-1.83777,2.2901,32.4198,-13.4809,0.50171,-0.98499,-0.94226,-104.8473,116.7863,-15.6031
1789297067,-0.83447,0.03943,-1.93579,17.8473,43.2824,-16.1298,0.50159,-0.98999,-0.92810,-105.5573,118.7710,-15.6489
1789298067,-0.29211,0.09753,-1.35229,42.7939,56.0687,-18.4962,0.50208,-0.99487,-0.91418,-106.2137,120.7023,-15.6412
1789299066,-0.07288,-0.18445,-1.32581,70.3893,56.4656,-22.1221,0.50342,-1.00012,-0.90088,-106.8321,122.5802,-15.6031
1789300067,-0.43713,-0.82336,-2.00000,93.6718,50.8092,-26.8321,0.50464,-1.00562,-0.88696,-107.4275,124.4580,-15.5649
1789301067,-1.31506,-1.76782,-2.00000,93.7710,72.2824,-35.3053,0.50476,-1.01074,-0.87219,-107.9695,126.3053,-15.4885
1789302067,-1.13708,-1.36475,-2.00000,86.5038,95.8397,-43.7405,0.50354,-1.01514,-0.85657,-108.4885,128.1145,-15.3969
1789303067,-0.95154,-0.63538,-2.00000,99.4351,115.7328,-55.8092,0.50183,-1.01941,-0.84106,-109.0076,129.8473,-15.3053
1789304067,-0.85461,0.02844,-2.00000,111.5649,134.9771,-63.3969,0.50085,-1.02454,-0.82690,-109.5344,131.5115,-15.1832
1789305067,-0.69971,0.27454,-2.00000,99.7939,150.1985,-57.3359,0.49988,-1.03015,-0.81226,-110.0687,133.1145,-15.0458
1789306067,-0.62000,-0.18335,-2.00000,69.3664,154.2443,-40.9313,0.49878,-1.03503,-0.79578,-110.6031,134.6336,-14.8931
1789307066,-0.50647,-0.79578,-2.00000,43.5191,154.2137,-29.1374,0.49744,-1.03931,-0.77869,-111.1603,136.0534,-14.7252
1789308066,-0.39319,-0.81421,-2.00000,41.5344,158.5496,-31.3969,0.49512,-1.04285,-0.76294,-111.7405,137.3740,-14.5802
1789309066,-0.34375,-0.10107,-1.69702,56.2595,158.7710,-39.7939,0.49292,-1.04688,-0.74927,-112.3282,138.5878,-14.4351
1789310066,-0.37573,0.57617,-1.40271,67.4885,153.1450,-37.7939,0.49170,-1.05139,-0.73657,-112.9466,139.7099,-14.2977
1789311066,-0.34106,0.57507,-1.00916,60.7176,146.1756,-22.9924,0.49121,-1.05542,-0.72388,-113.5725,140.7328,-14.1603
1789312066,-0.08350,0.03845,-0.70374,46.6870,142.4198,-8.1374,0.49097,-1.06055,-0.71143,-114.2137,141.6947,-14.0305
1789313066,0.11011,-0.39038,-0.39185,44.5878,144.2977,-6.4809,0.49121,-1.06653,-0.69897,-114.9084,142.5878,-13.8855
1789314066,-0.06702,-0.22742,-0.42627,54.7786,145.9618,-16.5649,0.49133,-1.07141,-0.68628,-115.6107,143.4275,-13.7634
1789315066,-0.67773,0.44128,-0.78064,63.6489,146.6412,-26.1985,0.49109,-1.07617,-0.67297,-116.2748,144.1985,-13.6412
1789316067,-1.25952,1.11194,-1.11609,60.0840,148.4962,-23.8244,0.48999,-1.08240,-0.66016,-116.9313,144.9008,-13.5344
1789317066,-1.20166,0.94861,-0.90698,48.9542,155.7252,-8.7710,0.48840,-1.08801,-0.64832,-117.5573,145.5725,-13.4427
1789318067,-0.62219,-0.29712,-0.04871,42.2595,162.1069,7.4122,0.48730,-1.09265,-0.63611,-118.1374,146.2214,-13.3740
1789319066,-0.03040,-1.46399,0.29883,43.2366,159.7786,9.3511,0.48657,-1.09778,-0.62390,-118.6641,146.8244,-13.3359
1789320066,0.06946,-1.26196,0.41797,46.7176,157.0992,-3.2137,0.48682,-1.10315,-0.61072,-119.1832,147.3893,-13.2901
1789321066,-0.16370,-0.17200,0.51965,46.1679,154.2519,-10.9237,0.48767,-1.10913,-0.59729,-119.6718,147.9389,-13.2901
1789322066,-0.32800,0.39844,0.40918,42.7328,149.3053,-0.9237,0.48792,-1.11462,-0.58496,-120.0992,148.4809,-13.3740
1789323066,-0.34888,-0.12830,0.35828,40.3740,143.4809,16.7328,0.48669,-1.12048,-0.57129,-120.4504,149.0229,-13.5191
1789324066,-0.17627,-1.09290,0.41003,42.2672,138.2595,23.1450,0.48486,-1.12610,-0.55701,-120.7481,149.5420,-13.6794
1789325067,0.01196,-1.75391,0.44019,49.5954,131.6183,15.8321,0.48438,-1.13037,-0.54456,-121.0305,150.0458,-13.8626
1789326067,-0.03381,-1.56189,0.25391,55.6107,124.2672,0.2748,0.48376,-1.13489,-0.53198,-121.2901,150.5267,-14.0534
1789327066,-0.16040,-0.66565,0.48840,57.3588,123.1908,-13.0458,0.48218,-1.14075,-0.51880,-121.4733,151.0000,-14.3130
1789328066,-0.12354,-0.06958,0.77588,53.8244,121.5496,-14.0153,0.48132,-1.14648,-0.50598,-121.5496,151.4580,-14.5954
1789329066,-0.13379,-0.34155,0.44287,49.1908,115.7328,-5.3130,0.48132,-1.15112,-0.49231,-121.5267,151.9160,-14.8702
1789330066,-0.17090,-0.97302,-0.06555,46.6183,114.5267,-1.6794,0.48071,-1.15540,-0.47766,-121.4504,152.3893,-15.1679
1789331066,-0.06116,-1.27637,-0.17664,50.0992,120.3893,-7.1298,0.47900,-1.15991,-0.46301,-121.3359,152.8473,-15.5115
1789332066,-0.08997,-1.33496,0.02771,55.0229,124.0076,-11.4733,0.47693,-1.16406,-0.44849,-121.1985,153.2977,-15.8855
1789333064,-0.28137,-1.23083,-0.05530,51.7252,120.0153,-9.7252,0.47583,-1.16809,-0.43311,-121.0382,153.7557,-16.2214
1789334067,-0.30042,-1.09668,-0.04724,42.0611,116.8855,-3.2748,0.47595,-1.17175,-0.41687,-120.8321,154.1908,-16.5191
1789335067,-0.05505,-0.96057,0.26794,30.2214,115.1298,4.1298,0.47632,-1.17456,-0.39954,-120.6107,154.6336,-16.8092
1789336067,0.16003,-0.83765,0.47876,25.7634,110.7939,8.3969,0.47729,-1.17688,-0.38208,-120.3893,155.1145,-17.1221
1789337067,0.15649,-0.76758,0.36230,33.8397,103.0382,6.4885,0.47876,-1.17786,-0.36609,-120.1450,155.5954,-17.4122
